CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
6382,28,7,1-28-2017-007-03,3,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,570.78409832000000000000,0.00000000000000000000,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,295.64590689000000000000,311.42156108000000000000,302.81406404000000000000,302.81406404000000000000,308.11908378000000000000,302.81406404000000000000,413.45206489000000000000,245.17883253000000000000,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,302.81406404000000000000,297.46822598000000000000,308.35022391000000000000,302.81406404301900000000,3,2
6429,28,8,1-28-2017-008-01,1,181.66275668000000000000,178.70532447000000000000,183.20063436000000000000,179.27432601000000000000,340.19624108000000000000,0.00000000000000000000,183.16681876000000000000,177.94877617000000000000,179.86963906000000000000,180.44477615000000000000,142.20970200000000000000,241.96915546000000000000,188.57038228000000000000,192.51871457000000000000,190.07853176000000000000,203.65512841000000000000,175.01030875000000000000,216.56948635000000000000,180.92944036000000000000,181.87986068000000000000,182.45857863000000000000,178.00177023000000000000,196.10561180000000000000,169.30872286000000000000,180.15142714186900000000,3,2
6476,28,9,1-28-2017-009-06,6,283.83627412000000000000,281.32556947000000000000,282.11475619000000000000,282.88943616000000000000,525.40793330000000000000,0.00000000000000000000,282.33231931000000000000,282.66651276000000000000,283.97724793000000000000,281.14296310000000000000,242.16795289000000000000,337.34839996000000000000,290.44975427000000000000,291.71543975000000000000,321.79035047000000000000,290.01929340000000000000,381.83002193000000000000,230.93060431000000000000,279.79351635000000000000,285.65066598000000000000,283.58944223000000000000,281.45037461000000000000,278.65984564000000000000,286.72626957000000000000,282.49805502538200000000,3,2
6562,28,11,1-28-2017-011-07,7,168.94781876000000000000,167.81310598000000000000,168.04022014000000000000,168.56173788000000000000,334.84002055000000000000,0.00000000000000000000,168.76324980000000000000,167.94084966000000000000,168.14243816000000000000,168.43420726000000000000,171.60169079000000000000,165.68017107000000000000,170.64369242000000000000,167.23954281000000000000,171.45419712000000000000,180.86770672000000000000,179.70000037000000000000,160.30913348000000000000,175.71368965000000000000,168.30068140000000000000,168.26783571000000000000,168.23697432000000000000,164.64645237000000000000,171.91929310000000000000,168.25297498927800000000,3,2
6567,28,12,1-28-2017-012-10,10,2806.51104010000000000000,2480.78684970000000000000,2770.06465620000000000000,2739.70452480000000000000,4677.48445110000000000000,0.00000000000000000000,2590.18757360000000000000,2591.33477630000000000000,2562.53442490000000000000,2620.94869270000000000000,2183.91508750000000000000,3432.85748600000000000000,2673.01810140000000000000,2978.34138240000000000000,2607.56938860000000000000,2677.38062010000000000000,2245.00952880000000000000,3619.62515850000000000000,2794.13831710000000000000,2688.56128890000000000000,2552.66621630000000000000,2632.07306150000000000000,2590.07070610000000000000,2599.55742210000000000000,2590.76862324372000000000,3,2
6617,28,13,1-28-2017-013-02,2,88.08956607800000000000,88.08956607800000000000,88.08956607800000000000,88.08956607800000000000,171.06028932000000000000,0.00000000000000000000,88.08956607800000000000,88.08956607800000000000,88.08956607800000000000,88.08956607800000000000,82.93161444400000000000,93.93143787800000000000,88.08956607800000000000,88.08956607800000000000,89.83649448400000000000,89.59690273900000000000,93.27206825500000000000,94.27166005100000000000,88.67057812700000000000,88.08956607800000000000,88.08956607800000000000,88.08956607800000000000,85.64690443900000000000,90.51057600000000000000,88.08956607777790000000,3,2
6663,28,14,1-28-2017-014-06,6,486.18390040000000000000,481.88330782000000000000,483.23510781000000000000,484.56205918000000000000,899.97263073000000000000,0.00000000000000000000,483.60777226000000000000,484.18021310000000000000,486.42537482000000000000,481.57052088000000000000,414.81012339000000000000,577.84496150000000000000,497.51214794000000000000,499.68014394000000000000,551.19553760000000000000,496.77481039000000000000,654.03764876000000000000,395.56163946000000000000,479.25905000000000000000,489.29177700000000000000,485.76110142000000000000,482.09708687000000000000,477.31718245000000000000,491.13418122000000000000,483.89166140437000000000,3,2
6699,28,15,1-28-2017-015-09,9,116.17469993000000000000,114.49685516000000000000,115.09524415000000000000,115.48456160000000000000,231.93126474000000000000,0.00000000000000000000,115.30314063000000000000,115.27294647000000000000,115.48037295000000000000,115.10097389000000000000,94.39625928200000000000,149.19294920000000000000,116.53499119000000000000,123.20522875000000000000,140.92584238000000000000,102.68415538000000000000,116.21643155000000000000,116.04448077000000000000,114.45380409000000000000,116.18401539000000000000,115.55919222000000000000,115.02824724000000000000,114.07087274000000000000,116.71427901000000000000,115.28760846082600000000,3,2
6740,28,16,1-28-2017-016-04,4,566.15626328000000000000,563.44376066000000000000,564.18244683000000000000,565.31979472000000000000,1080.41010850000000000000,0.00000000000000000000,565.95416921000000000000,563.61507932000000000000,566.00641125000000000000,577.17082304000000000000,510.87935781000000000000,630.55882549000000000000,570.69697560000000000000,570.80535253000000000000,610.07911601000000000000,579.77206625000000000000,648.65399459000000000000,500.96000313000000000000,566.09050063000000000000,563.55081153000000000000,565.23900966000000000000,564.25822826000000000000,545.24717533000000000000,584.42046546000000000000,564.74371478693300000000,3,2
6782,28,17,1-28-2017-017-06,6,70.21652100700000000000,69.59541313200000000000,69.79064520900000000000,69.98228855200000000000,129.97745725000000000000,0.00000000000000000000,69.84446681900000000000,69.92714089500000000000,70.25139565700000000000,69.55023925700000000000,59.90844970100000000000,83.45455874700000000000,71.85258943900000000000,72.16569963500000000000,79.60574797500000000000,71.74610035500000000000,94.45859532900000000000,57.12851072200000000000,69.21640787400000000000,70.66537232100000000000,70.15545877500000000000,69.62628791200000000000,68.93595600500000000000,70.93145932000000000000,69.88546716578510000000,3,2
6811,28,18,1-28-2017-018-06,6,186.08707206000000000000,184.44101862000000000000,184.95842058000000000000,185.46631172000000000000,344.46486535000000000000,0.00000000000000000000,185.10105804000000000000,185.32015999000000000000,186.17949648000000000000,184.32129930000000000000,158.76873187000000000000,221.17037792000000000000,190.42296310000000000000,191.25276439000000000000,210.97030083000000000000,190.14074687000000000000,250.33315783000000000000,151.40136735000000000000,183.43658295000000000000,187.27661301000000000000,185.92524559000000000000,184.52284263000000000000,182.69333241000000000000,187.98179392000000000000,185.20971671486200000000,3,2
6855,28,19,1-28-2017-019-06,6,155.62320340000000000000,154.24662142000000000000,154.67932075000000000000,155.10406625000000000000,288.07334766000000000000,0.00000000000000000000,154.79860737000000000000,154.98184066000000000000,155.70049724000000000000,154.14650107000000000000,132.77708322000000000000,184.96310533000000000000,159.24927611000000000000,159.94323261000000000000,176.43285841000000000000,159.01326082000000000000,209.35171642000000000000,126.61581230000000000000,153.40661951000000000000,156.61800745000000000000,155.48786915000000000000,154.31505022000000000000,152.78504473000000000000,157.20774488000000000000,154.88947779631600000000,3,2
6893,28,20,1-28-2017-020-03,3,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,838.35003673000000000000,0.00000000000000000000,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,434.23556758000000000000,457.40636072000000000000,444.76393520000000000000,444.76393520000000000000,452.55578416000000000000,444.76393520000000000000,607.26561026000000000000,360.11108906000000000000,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,444.76393520000000000000,436.91213352000000000000,452.89527564000000000000,444.76393519551900000000,3,2
6942,28,21,1-28-2017-021-08,8,154.12285546000000000000,151.10735811000000000000,152.11495129000000000000,153.03749841000000000000,289.22353136000000000000,0.00000000000000000000,154.91734549000000000000,150.52421318000000000000,159.23348196000000000000,151.58227737000000000000,146.34018953000000000000,159.48713222000000000000,156.72924861000000000000,167.86232702000000000000,167.47567129000000000000,173.90143070000000000000,169.80252558000000000000,177.73501980000000000000,163.11437896000000000000,155.53312877000000000000,157.15386343000000000000,149.90704541000000000000,149.09972922000000000000,155.88540469000000000000,152.57375363001700000000,3,2
6974,28,22,1-28-2017-022-04,4,825.43187874000000000000,821.47716467000000000000,822.55413785000000000000,824.21234296000000000000,1575.19222780000000000000,0.00000000000000000000,825.13723413000000000000,821.72694004000000000000,825.21340081000000000000,841.49064086000000000000,744.84048923000000000000,919.32808967000000000000,832.05204519000000000000,832.21005417000000000000,889.46953970000000000000,845.28314340000000000000,945.71008063000000000000,730.37848978000000000000,825.33599957000000000000,821.63324031000000000000,824.09456176000000000000,822.66462398000000000000,794.94731313000000000000,852.06031278000000000000,823.37244279185500000000,3,2
7008,28,23,1-28-2017-023-09,9,729.63202399000000000000,719.09436581000000000000,722.85253152000000000000,725.29762909000000000000,1456.63796180000000000000,0.00000000000000000000,724.15821970000000000000,723.96858609000000000000,725.27132242000000000000,722.88851701000000000000,592.85312344000000000000,937.00223503000000000000,731.89482343000000000000,773.78706787000000000000,885.08089690000000000000,644.90502807000000000000,729.89411831000000000000,728.81418611000000000000,718.82398476000000000000,729.69052952000000000000,725.76634464000000000000,722.43175928000000000000,716.41899488000000000000,733.02083563000000000000,724.06067030216800000000,3,2
7043,28,24,1-28-2017-024-06,6,109.01219319000000000000,108.04791397000000000000,108.35101468000000000000,108.64854382000000000000,201.79193553000000000000,0.00000000000000000000,108.43457353000000000000,108.56292626000000000000,109.06633660000000000000,107.97778086000000000000,93.00875917300000000000,129.56444367000000000000,111.55221376000000000000,112.03832200000000000000,123.58910770000000000000,111.38688787000000000000,146.64837412000000000000,88.69286256200000000000,107.45950267000000000000,109.70904153000000000000,108.91739316000000000000,108.09584753000000000000,107.02409698000000000000,110.12214555000000000000,108.49822717474500000000,3,2
7044,28,25,1-28-2017-025-04,4,290.10177598000000000000,288.71187379000000000000,289.09038090000000000000,289.67316460000000000000,553.60844979000000000000,0.00000000000000000000,289.99822179000000000000,288.79965848000000000000,290.02499092000000000000,295.74570073000000000000,261.77756676000000000000,323.10202500000000000000,292.42846349000000000000,292.48399646000000000000,312.60810225000000000000,297.07859294000000000000,332.37409533000000000000,256.69483149000000000000,290.06807881000000000000,288.76672728000000000000,289.63176986000000000000,289.12921175000000000000,279.38783719000000000000,299.46045985000000000000,289.37797787786400000000,3,2
7097,28,26,1-28-2017-026-02,2,81.13717102800000000000,81.13717102800000000000,81.13717102800000000000,81.13717102800000000000,157.55949959000000000000,0.00000000000000000000,81.13717102800000000000,81.13717102800000000000,81.13717102800000000000,81.13717102800000000000,76.38630639700000000000,86.51797800100000000000,81.13717102800000000000,81.13717102800000000000,82.74622457600000000000,82.52554240900000000000,85.91064857100000000000,86.83134842400000000000,81.67232718900000000000,81.13717102800000000000,81.13717102800000000000,81.13717102800000000000,78.88729440900000000000,83.36710477500000000000,81.13717102787040000000,3,2
7146,28,27,1-28-2017-027-06,6,169.93074226000000000000,168.42760139000000000000,168.90008181000000000000,169.36387716000000000000,314.55796258000000000000,0.00000000000000000000,169.03033530000000000000,169.23041452000000000000,170.01514227000000000000,168.31827626000000000000,144.98421709000000000000,201.96806833000000000000,173.89018540000000000000,174.64794223000000000000,192.65357564000000000000,173.63247157000000000000,228.59889648000000000000,138.25649707000000000000,167.51037217000000000000,171.01700566000000000000,169.78296578000000000000,168.50232133000000000000,166.83165164000000000000,171.66096182000000000000,169.12956008194300000000,3,2
7147,28,28,1-28-2017-028-04,4,452.21739588000000000000,450.05078402000000000000,450.64080970000000000000,451.54926649000000000000,862.97772792000000000000,0.00000000000000000000,452.05597321000000000000,450.18762483000000000000,452.09770154000000000000,461.01527705000000000000,408.06495976000000000000,503.65895160000000000000,455.84429049000000000000,455.93085657000000000000,487.30078074000000000000,463.09302043000000000000,518.11247049000000000000,400.14187380000000000000,452.16486794000000000000,450.13629092000000000000,451.48473941000000000000,450.70134013000000000000,435.51625890000000000000,466.80592996000000000000,451.08912256289800000000,3,2
7242,28,30,1-28-2017-030-06,6,70.21652100700000000000,69.59541313200000000000,69.79064520900000000000,69.98228855200000000000,129.97745725000000000000,0.00000000000000000000,69.84446681900000000000,69.92714089500000000000,70.25139565700000000000,69.55023925700000000000,59.90844970100000000000,83.45455874700000000000,71.85258943900000000000,72.16569963500000000000,79.60574797500000000000,71.74610035500000000000,94.45859532900000000000,57.12851072200000000000,69.21640787400000000000,70.66537232100000000000,70.15545877500000000000,69.62628791200000000000,68.93595600500000000000,70.93145932000000000000,69.88546716578510000000,3,2
7247,28,32,1-28-2017-032-01,1,117.16022242000000000000,115.25287816000000000000,118.15204977000000000000,115.61984576000000000000,219.40362460000000000000,0.00000000000000000000,118.13024099000000000000,114.76495554000000000000,116.00378252000000000000,116.37470714000000000000,91.71566379800000000000,156.05378114000000000000,121.61517491000000000000,124.16158287000000000000,122.58782958000000000000,131.34381849000000000000,112.86984230000000000000,139.67270812000000000000,116.68728286000000000000,117.30023985000000000000,117.67347388000000000000,114.79913314000000000000,126.47488960000000000000,109.19270405000000000000,116.18551682354700000000,3,2
7287,28,33,1-28-2017-033-06,6,79.79012022100000000000,79.08432803200000000000,79.30617882500000000000,79.52395158300000000000,147.69909975000000000000,0.00000000000000000000,79.36733868800000000000,79.46128487600000000000,79.82974981900000000000,79.03299497100000000000,68.07660555300000000000,94.83308457800000000000,81.64925671700000000000,82.00505760000000000000,90.45951166600000000000,81.52824848900000000000,107.33745519000000000000,64.91763865700000000000,78.65364769300000000000,80.30016970400000000000,79.72073252200000000000,79.11941240200000000000,78.33495790300000000000,80.60253606100000000000,79.41392918444080000000,3,2
7291,28,34,1-28-2017-034-06,6,313.33437427000000000000,310.56274097000000000000,311.43394507000000000000,312.28913479000000000000,580.01172164000000000000,0.00000000000000000000,311.67411875000000000000,312.04304375000000000000,313.48999899000000000000,310.36115696000000000000,267.33561178000000000000,372.40782610000000000000,320.63517002000000000000,322.03239372000000000000,355.23288354000000000000,320.15997287000000000000,421.51226573000000000000,254.93040531000000000000,308.87146699000000000000,315.33732946000000000000,313.06189001000000000000,310.70051666000000000000,307.61997789000000000000,316.52471673000000000000,311.85707879823000000000,3,2
7343,28,35,1-28-2017-035-09,9,116.17469993000000000000,114.49685516000000000000,115.09524415000000000000,115.48456160000000000000,231.93126474000000000000,0.00000000000000000000,115.30314063000000000000,115.27294647000000000000,115.48037295000000000000,115.10097389000000000000,94.39625928200000000000,149.19294920000000000000,116.53499119000000000000,123.20522875000000000000,140.92584238000000000000,102.68415538000000000000,116.21643155000000000000,116.04448077000000000000,114.45380409000000000000,116.18401539000000000000,115.55919222000000000000,115.02824724000000000000,114.07087274000000000000,116.71427901000000000000,115.28760846082600000000,3,2
7344,28,36,1-28-2017-036-10,10,358.70539879000000000000,317.07398386000000000000,354.04711864000000000000,350.16673374000000000000,597.83799222000000000000,0.00000000000000000000,331.05669396000000000000,331.20332009000000000000,327.52229357000000000000,334.98832985000000000000,279.13025148000000000000,438.75990362000000000000,341.64341786000000000000,380.66735461000000000000,333.27829609000000000000,342.20099950000000000000,286.93884571000000000000,462.63102741000000000000,357.12401804000000000000,343.63002158000000000000,326.26101946000000000000,336.41015612000000000000,331.04175692000000000000,332.25427174000000000000,331.13095900354300000000,3,2
7408,28,37,1-28-2017-037-07,7,1085.95974230000000000000,1078.66605600000000000000,1080.12589630000000000000,1083.47809860000000000000,2152.27864500000000000000,0.00000000000000000000,1084.77337330000000000000,1079.48716450000000000000,1080.78293150000000000000,1082.65835960000000000000,1103.01825310000000000000,1064.95601550000000000000,1096.86044850000000000000,1074.97931700000000000000,1102.07019600000000000000,1162.57818320000000000000,1155.07242140000000000000,1030.43215690000000000000,1129.44928520000000000000,1081.80008450000000000000,1081.58895950000000000000,1081.39058920000000000000,1058.31149710000000000000,1105.05973150000000000000,1081.49343808104000000000,3,2
7568,28,38,1-28-2017-038-07,7,927.68521580000000000000,921.45455671000000000000,922.70163081000000000000,925.56526230000000000000,1838.59217010000000000000,0.00000000000000000000,926.67175561000000000000,922.15599176000000000000,923.26290556000000000000,924.86499712000000000000,942.25751316000000000000,909.74270274000000000000,936.99718527000000000000,918.30514597000000000000,941.44763176000000000000,993.13680862000000000000,986.72498318000000000000,880.25056600000000000000,964.83632225000000000000,924.13181237000000000000,923.95145810000000000000,923.78199951000000000000,904.06659775000000000000,944.00145378000000000000,923.86985852251000000000,3,2
7640,28,39,1-28-2017-039-01,1,117.16022242000000000000,115.25287816000000000000,118.15204977000000000000,115.61984576000000000000,219.40362460000000000000,0.00000000000000000000,118.13024099000000000000,114.76495554000000000000,116.00378252000000000000,116.37470714000000000000,91.71566379800000000000,156.05378114000000000000,121.61517491000000000000,124.16158287000000000000,122.58782958000000000000,131.34381849000000000000,112.86984230000000000000,139.67270812000000000000,116.68728286000000000000,117.30023985000000000000,117.67347388000000000000,114.79913314000000000000,126.47488960000000000000,109.19270405000000000000,116.18551682354700000000,3,2
7641,28,40,1-28-2017-040-04,4,702.10167854000000000000,698.73784991000000000000,699.65390937000000000000,701.06435719000000000000,1339.83813280000000000000,0.00000000000000000000,701.85105765000000000000,698.95030561000000000000,701.91584405000000000000,715.76105387000000000000,633.55168513000000000000,781.96858095000000000000,707.73270649000000000000,707.86710688000000000000,756.57128459000000000000,718.98690747000000000000,804.40876120000000000000,621.25049547000000000000,702.02012496000000000000,698.87060584000000000000,700.96417402000000000000,699.74788744000000000000,676.17190137000000000000,724.75148009000000000000,700.34994896839500000000,3,2
7702,28,42,1-28-2017-042-02,2,70.52606877100000000000,70.52606877100000000000,70.52606877100000000000,70.52606877100000000000,136.95390119000000000000,0.00000000000000000000,70.52606877100000000000,70.52606877100000000000,70.52606877100000000000,70.52606877100000000000,66.39652122300000000000,75.20317493300000000000,70.52606877100000000000,70.52606877100000000000,71.92469063300000000000,71.73286923400000000000,74.67527192000000000000,75.47556283800000000000,70.99123732200000000000,70.52606877100000000000,70.52606877100000000000,70.52606877100000000000,68.57043054600000000000,72.46437224900000000000,70.52606877123070000000,3,2
7756,28,43,1-28-2017-043-08,8,126.13955686000000000000,123.67156794000000000000,124.49621758000000000000,125.25126254000000000000,236.71069401000000000000,0.00000000000000000000,126.78979540000000000000,123.19430165000000000000,130.32227304000000000000,124.06025854000000000000,119.76994978000000000000,130.52986932000000000000,128.27272053000000000000,137.38442284000000000000,137.06797021000000000000,142.32703734000000000000,138.97234947000000000000,145.46458128000000000000,133.49853542000000000000,127.29377406000000000000,128.62024021000000000000,122.68918987000000000000,122.02845396000000000000,127.58208904000000000000,124.87171752246000000000,3,2
7809,28,45,1-28-2017-045-04,4,433.40433236000000000000,431.32785548000000000000,431.89333502000000000000,432.76399836000000000000,827.07628989000000000000,0.00000000000000000000,433.24962516000000000000,431.45900346000000000000,433.28961752000000000000,441.83620572000000000000,391.08871763000000000000,482.70582610000000000000,436.88034157000000000000,436.96330636000000000000,467.02818480000000000000,443.82751121000000000000,496.55805240000000000000,383.49524641000000000000,433.35398968000000000000,431.40980514000000000000,432.70215573000000000000,431.95134728000000000000,417.39799295000000000000,447.38595698000000000000,432.32299725737100000000,3,2
7810,28,46,1-28-2017-046-01,1,129.13414062000000000000,127.03186344000000000000,130.22733394000000000000,127.43633558000000000000,241.82694370000000000000,0.00000000000000000000,130.20329627000000000000,126.49407454000000000000,127.85951115000000000000,128.26834472000000000000,101.08911695000000000000,172.00266866000000000000,134.04439471000000000000,136.85104868000000000000,135.11645588000000000000,144.76731758000000000000,124.40527839000000000000,153.94742992000000000000,128.61286606000000000000,129.28846800000000000000,129.69984701000000000000,126.53174512000000000000,139.40077819000000000000,120.35233212000000000000,128.05981891792600000000,3,2
7880,28,47,1-28-2017-047-01,1,138.85223108000000000000,136.59174539000000000000,140.02769352000000000000,137.02665640000000000000,260.02581895000000000000,0.00000000000000000000,140.00184688000000000000,136.01348477000000000000,137.48167838000000000000,137.92127904000000000000,108.69665728000000000000,184.94686364000000000000,144.13201018000000000000,147.14988108000000000000,145.28475014000000000000,155.66189497000000000000,133.76749464000000000000,165.53286382000000000000,138.29172760000000000000,139.01817249000000000000,139.46051015000000000000,136.05399028000000000000,149.89149247000000000000,129.40954073000000000000,137.69706046310000000000,3,2
7881,28,48,1-28-2017-048-01,1,138.85223108000000000000,136.59174539000000000000,140.02769352000000000000,137.02665640000000000000,260.02581895000000000000,0.00000000000000000000,140.00184688000000000000,136.01348477000000000000,137.48167838000000000000,137.92127904000000000000,108.69665728000000000000,184.94686364000000000000,144.13201018000000000000,147.14988108000000000000,145.28475014000000000000,155.66189497000000000000,133.76749464000000000000,165.53286382000000000000,138.29172760000000000000,139.01817249000000000000,139.46051015000000000000,136.05399028000000000000,149.89149247000000000000,129.40954073000000000000,137.69706046310000000000,3,2
7936,28,49,1-28-2017-049-06,6,517.97711599000000000000,513.39529306000000000000,514.83549184000000000000,516.24921706000000000000,958.82489599000000000000,0.00000000000000000000,515.23252608000000000000,515.84240077000000000000,518.23438124000000000000,513.06205192000000000000,441.93596542000000000000,615.63220502000000000000,530.04615609000000000000,532.35592471000000000000,587.24008482000000000000,529.26060153000000000000,696.80739073000000000000,421.42875779000000000000,510.59942612000000000000,521.28822719000000000000,517.52666874000000000000,513.62305184000000000000,508.53057326000000000000,523.25111248000000000000,515.53497970230400000000,3,2
7983,28,50,1-28-2017-050-08,8,152.92575619000000000000,149.93368073000000000000,150.93344776000000000000,151.84882929000000000000,286.97708141000000000000,0.00000000000000000000,153.71407527000000000000,149.35506519000000000000,157.99668755000000000000,150.40491121000000000000,145.20353959000000000000,158.24836766000000000000,155.51190501000000000000,166.55851086000000000000,166.17485835000000000000,172.55070775000000000000,168.48363955000000000000,176.35452069000000000000,161.84744094000000000000,154.32507566000000000000,155.93322179000000000000,148.74269107000000000000,147.94164545000000000000,154.67461538000000000000,151.38868649781500000000,3,2
7984,28,51,1-28-2017-051-04,4,525.43933806000000000000,522.92191367000000000000,523.60747488000000000000,524.66302679000000000000,1002.70898520000000000000,0.00000000000000000000,525.25177823000000000000,523.08091142000000000000,525.30026311000000000000,535.66175078000000000000,474.13784675000000000000,585.21018553000000000000,529.65349064000000000000,529.75407330000000000000,566.20333938000000000000,538.07591733000000000000,602.00398309000000000000,464.93187396000000000000,525.37830494000000000000,523.02126564000000000000,524.58805164000000000000,523.67780626000000000000,506.03399355000000000000,542.39001215000000000000,524.12837747522500000000,3,2
8096,28,53,1-28-2017-053-07,7,175.39847649000000000000,174.22043884000000000000,174.45622453000000000000,174.99765452000000000000,347.62466841000000000000,0.00000000000000000000,175.20686045000000000000,174.35305995000000000000,174.56234537000000000000,174.86525461000000000000,178.15367698000000000000,172.00606557000000000000,177.15910093000000000000,173.62497625000000000000,178.00055180000000000000,187.77348201000000000000,186.56119104000000000000,166.42995445000000000000,182.42267755000000000000,174.72663055000000000000,174.69253077000000000000,174.66049104000000000000,170.93287808000000000000,178.48340577000000000000,174.67710264523600000000,3,2
8104,28,54,1-28-2017-054-09,9,576.83042509000000000000,568.49959305000000000000,571.47071309000000000000,573.40375142000000000000,1151.58472640000000000000,0.00000000000000000000,572.50296036000000000000,572.35304036000000000000,573.38295396000000000000,571.49916240000000000000,468.69614815000000000000,740.77258095000000000000,578.61934269000000000000,611.73839500000000000000,699.72475607000000000000,509.84719593000000000000,577.03763088000000000000,576.18386114000000000000,568.28583597000000000000,576.87667823000000000000,573.77430723000000000000,571.13806015000000000000,566.38450585000000000000,579.50954223000000000000,572.42584003220600000000,3,2
8105,28,55,1-28-2017-055-06,6,121.27883942000000000000,120.20605425000000000000,120.54326150000000000000,120.87427024000000000000,224.49866414000000000000,0.00000000000000000000,120.63622285000000000000,120.77901853000000000000,121.33907535000000000000,120.12802938000000000000,103.47461177000000000000,144.14374116000000000000,124.10467696000000000000,124.64548474000000000000,137.49602782000000000000,123.92074770000000000000,163.15004860000000000000,98.67306694800000000000,119.55143171000000000000,122.05410094000000000000,121.17337198000000000000,120.25938155000000000000,119.06703179000000000000,122.51368967000000000000,120.70703915125400000000,3,2
8184,28,56,1-28-2017-056-02,2,141.96861353000000000000,141.96861353000000000000,141.96861353000000000000,141.96861353000000000000,275.68749837000000000000,0.00000000000000000000,141.96861353000000000000,141.96861353000000000000,141.96861353000000000000,141.96861353000000000000,133.65585556000000000000,151.38360417000000000000,141.96861353000000000000,141.96861353000000000000,144.78403214000000000000,144.39789665000000000000,150.32093812000000000000,151.93191962000000000000,142.90499543000000000000,141.96861353000000000000,141.96861353000000000000,141.96861353000000000000,138.03192384000000000000,145.87040846000000000000,141.96861352890900000000,3,2
8238,28,57,1-28-2017-057-09,9,1868.90991150000000000000,1841.91831420000000000000,1851.54463660000000000000,1857.80761160000000000000,3731.09325640000000000000,0.00000000000000000000,1854.88908080000000000000,1854.40334540000000000000,1857.74022860000000000000,1851.63681140000000000000,1518.55872830000000000000,2400.07662300000000000000,1874.70594040000000000000,1982.01048340000000000000,2267.08314100000000000000,1651.88664880000000000000,1869.58125090000000000000,1866.81506750000000000000,1841.22574890000000000000,1869.05977000000000000000,1859.00819910000000000000,1850.46685300000000000000,1835.06550740000000000000,1877.59015510000000000000,1854.63921372180000000000,3,2
8239,28,58,1-28-2017-058-06,6,392.93909474000000000000,389.46330923000000000000,390.55584862000000000000,391.62830509000000000000,727.36762882000000000000,0.00000000000000000000,390.85704006000000000000,391.31969295000000000000,393.13425697000000000000,389.21051143000000000000,335.25403502000000000000,467.02055720000000000000,402.09470711000000000000,403.84690496000000000000,445.48220414000000000000,401.49878291000000000000,528.60031238000000000000,319.69720181000000000000,387.34235563000000000000,395.45091427000000000000,392.59738401000000000000,389.63608777000000000000,385.77291724000000000000,396.93996532000000000000,391.08648234603100000000,3,2
8354,28,59,1-28-2017-059-10,10,10876.08977400000000000000,9613.80878340000000000000,10734.84887500000000000000,10617.19406800000000000000,18126.68472700000000000000,0.00000000000000000000,10037.77009200000000000000,10042.21585400000000000000,9930.60567240000000000000,10156.97885000000000000000,8463.33978800000000000000,13303.37407000000000000000,10358.76375400000000000000,11541.98497400000000000000,10105.12994900000000000000,10375.66985000000000000000,8700.09945800000000000000,14027.15599900000000000000,10828.14168300000000000000,10418.99836600000000000000,9892.36334180000000000000,10200.08918500000000000000,10037.31719500000000000000,10074.08112500000000000000,10040.02183771190000000000,3,2
8411,28,60,1-28-2017-060-06,6,184.03260273000000000000,182.40472232000000000000,182.91641198000000000000,183.41869581000000000000,340.66184726000000000000,0.00000000000000000000,183.05747466000000000000,183.27415765000000000000,184.12400676000000000000,182.28632475000000000000,157.01586701000000000000,218.72857607000000000000,188.32062395000000000000,189.14126393000000000000,208.64111155000000000000,188.04152349000000000000,247.56938822000000000000,149.72984089000000000000,181.41137599000000000000,185.20901071000000000000,183.87256288000000000000,182.48564297000000000000,180.67633120000000000000,185.90640617000000000000,183.16493371125500000000,3,2
8412,28,61,1-28-2017-061-03,3,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,226.57160798000000000000,0.00000000000000000000,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,117.35605234000000000000,123.61816676000000000000,120.20143801000000000000,120.20143801000000000000,122.30725500000000000000,120.20143801000000000000,164.11897150000000000000,97.32324795600000000000,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,120.20143801000000000000,118.07941826000000000000,122.39900561000000000000,120.20143800652600000000,3,2
